,Tweets
2011,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2012,2: Elon musk don start again oo 
2013,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2014,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2015,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2016,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2017,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2018,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2019,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2020,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2021,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2022,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2023,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2024,"2 Yep, Elon Musk is heavily promoting far right extremist content here. That Matt Wallace account is working really hard to get that horse :D
And Elmo described it like if you engage with an extremist, like Elmo, twitter will start ""recommending you"" more for you to engage with. :D"
2025,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2026,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2027,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2028,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2029,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2030,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2031,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2032,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2033,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2034,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2035,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2036,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2037,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2038,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2039,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2040,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2041,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2042,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2043,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2044,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2045,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2046,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2047," Does Elon Musk have the list? If he doesn't, then he can call for anything, because the list won't be made public. You sheeple should learn these things are hidden, not published. 

Start asking questions about the JFK assassination."
2048,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2049,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2050,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2051,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2052,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2053,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2054,2: Elon musk don start again oo 
2055,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2056,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2057,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2058,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2059,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2060,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2061,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2062,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2063,If Elon Musk wants to fix twitter maybe he could start by making it not suck
2064,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2065,": Taliban start buying blue ticks on Twitter - BBC News

“Muhammad Jalal, who previously identified as a Taliban official, pr…"
2066,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2067,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
2068,dear  please stop recommending me elon musk and start recommending me more memes.
2069,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2070,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2071,": This is such a bizarre story. ""Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitte…"
2072,": This is such a bizarre story. ""Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitte…"
2073,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2074,": This is such a bizarre story. ""Muhammad Jalal, who previously identified as a Taliban official, praised the new owner of Twitte…"
2075,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2076,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2077,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2078,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
2079,888: Elon Musk Just EXPOSED That Communist China Has A Major Hand in USA social media. Time to start fighting back!
